date,value,high,low,open,Volume_x,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,group,gdp,cpi,Open,High,Low,spy,Adj Close,Volume_y,month,year,SMA_20,RSI,MACD,Volume_Ratio,time_idx
2018-03-12,52.9,53.44,52.67,52.98,14076625,47.1974698186,47.6792587354,46.9922634281,47.2688459544,14076625,0.0,1.0,ORCL,406.57106,249.577,279.200012,279.910004,278.080109,278.519989,255.054779,71924793,3,2018,50.598,71.53075822603718,0.39347052246572645,1.0,47
2018-03-13,52.58,53.48,52.34,53.24,12640710,46.9119652753,47.7149468034,46.6978368678,47.5008183959,12640710,0.0,1.0,ORCL,406.57106,249.577,279.839996,280.410004,276.029999,276.720001,253.406403,91968937,3,2018,50.819500000000005,72.992700729927,0.4362889911895209,1.0,48
2018-03-14,52.32,53.15,52.18,52.88,10877757,46.6799928338,47.4205202431,46.5550845961,47.1796257846,10877757,0.0,1.0,ORCL,406.57106,249.577,277.809998,278.019989,274.670013,275.299988,252.106079,105895079,3,2018,51.011,69.64028776978417,0.4639057403125122,1.0,49
2018-03-15,52.37,52.67,52.11,52.22,11679999,46.7246029187,46.9922634281,46.4926304772,46.590772664,11679999,0.0,1.0,ORCL,406.57106,249.577,275.880005,276.609985,274.429993,275.0,251.831299,83433038,3,2018,51.157,65.35303776683085,0.4887544009756155,1.0,50
2018-03-16,52.27,52.69,52.25,52.4,17883567,46.6353827489,47.010107462,46.617538715,46.7513689696,17883567,0.0,1.0,ORCL,406.57106,249.577,274.5,275.390015,274.140015,274.200012,251.098755,100343673,3,2018,51.2385,59.96376811594206,0.5058371387078751,1.0,51
2018-03-19,51.95,52.58,51.51,52.43,23478850,46.3498782056,46.9119652753,45.9573094585,46.7781350206,23478850,0.0,1.0,ORCL,406.57106,249.577,273.350006,274.395691,268.619995,270.48999,247.701309,109208442,3,2018,51.3005,61.29629629629638,0.5082312447296715,1.0,52
2018-03-20,47.05,47.75,46.43,46.8,68331479,41.9780898859,42.6026310744,41.4249248332,41.7550394614,68331479,0.0,1.0,ORCL,406.57106,249.577,270.940002,271.670013,270.179993,270.950012,248.122574,59757271,3,2018,51.1585,32.32421874999997,0.3355484294349509,1.0,53
2018-03-21,47.02,48.06,47.01,47.29,34523536,41.951323835,42.8792136008,41.942401818,42.1922182934,34523536,0.0,1.0,ORCL,406.57106,249.577,270.899994,273.269989,270.190002,270.429993,247.646378,78709578,3,2018,51.038,35.553168635875394,0.1803991364072317,1.0,54
2018-03-22,45.89,47.02,45.73,46.72,25449926,40.9431359163,41.951323835,40.8003836447,41.6836633256,25449926,0.0,1.0,ORCL,406.57106,249.577,267.910004,268.869995,263.359985,263.670013,241.455917,148785916,3,2018,50.853,27.466937945066093,0.0019755372328305043,1.0,55
2018-03-23,44.79,46.28,44.76,45.98,21296732,39.9617140487,41.2910945785,39.9349479977,41.0234340692,21296732,0.0,1.0,ORCL,406.57106,249.577,264.170013,265.019989,257.829987,258.049988,236.309357,183534751,3,2018,50.5675,17.36947791164657,-0.19568371405387097,1.0,56
2018-03-26,46.48,46.64,45.39,45.55,19751401,41.4695349181,41.6122871898,40.4970350674,40.6397873391,19751401,0.0,1.0,ORCL,406.57106,249.577,262.130005,265.429993,259.410004,265.109985,242.774567,141956102,3,2018,50.333000000000006,28.059440559440517,-0.3096792153927126,1.0,57
2018-03-27,45.38,46.82,45.0,46.63,18566310,40.4881130504,41.7728834954,40.1490764052,41.6033651728,18566310,0.0,1.0,ORCL,406.57106,249.577,266.170013,266.769989,258.839996,260.600006,238.644531,129941445,3,2018,50.0655,24.26948051948051,-0.4496247328198919,1.0,58
2018-03-28,44.98,45.36,44.51,45.28,22156930,40.1312323713,40.4702690165,39.7118975733,40.3988928806,22156930,0.0,1.0,ORCL,406.57106,249.577,260.75,262.640015,258.579987,259.829987,237.939362,146452306,3,2018,49.781,20.95857026807468,-0.5869893506823018,1.0,59
2018-03-29,45.75,46.29,45.01,45.31,14256447,40.8182276786,41.3000165955,40.1579984222,40.4256589316,14256447,0.0,1.0,ORCL,406.57106,249.577,261.119995,265.26001,259.838898,263.149994,240.979691,124244790,3,2018,49.583000000000006,20.506535947712408,-0.6791964575755287,1.0,60
2018-04-02,45.01,45.85,44.42,45.65,15343314,40.1579984222,40.9074478484,39.6315994204,40.7290075089,15343314,0.0,1.0,ORCL,411.61824,250.227,262.549988,263.130005,254.669998,257.470001,235.778229,186286343,4,2018,49.3175,19.442292796281933,-0.7860627104521996,1.0,61
2018-04-03,44.89,45.33,44.29,45.33,15734569,40.0509342185,40.4435029655,39.5156131997,40.4435029655,15734569,0.0,1.0,ORCL,411.61824,250.227,258.869995,261.309998,256.839996,260.769989,238.800201,119956861,4,2018,48.9975,19.748229740361907,-0.8830389646103001,1.0,62
2018-04-04,45.51,45.62,44.04,44.07,18505940,40.6040992711,40.7022414579,39.2925627752,39.3193288262,18505940,0.0,1.0,ORCL,411.61824,250.227,256.75,264.355011,256.600006,263.559998,241.355118,123715339,4,2018,48.698,23.9479724560061,-0.9438121076274868,1.0,63
2018-04-05,45.96,46.18,45.55,45.73,12312979,41.0055900352,41.2018744087,40.6397873391,40.8003836447,12312979,0.0,1.0,ORCL,411.61824,250.227,265.549988,266.640015,264.320007,265.640015,243.259933,82652618,4,2018,48.410000000000004,26.206384558277662,-0.9784700703743567,1.0,64
2018-04-06,44.83,45.75,44.6,45.51,13893643,39.9974021166,40.8182276786,39.7921957261,40.6040992711,13893643,0.0,1.0,ORCL,411.61824,250.227,263.420013,265.109985,258.0,259.720001,237.838684,179521209,4,2018,48.045,24.34482758620689,-1.0481541376952492,1.0,65
2018-04-09,44.9,45.65,44.88,45.11,15199976,40.0598562354,40.7290075089,40.0420122015,40.247218592,15199976,0.0,1.0,ORCL,411.61824,250.227,261.369995,264.839996,259.935608,261.0,239.010849,105442932,4,2018,47.64149999999999,25.263157894736835,-1.1044145619752328,1.0,66
2018-04-10,45.82,46.07,45.46,45.55,17177233,40.8806817975,41.103732222,40.5594891863,40.6397873391,17177233,0.0,1.0,ORCL,411.61824,250.227,264.269989,266.040009,262.980011,265.149994,242.811172,105573736,4,2018,47.2875,44.011684518013645,-1.1170242335308558,1.0,67
2018-04-11,45.61,45.99,45.36,45.4,14911438,40.6933194409,41.0323560861,40.4702690165,40.5059570844,14911438,0.0,1.0,ORCL,411.61824,250.227,263.470001,265.640015,263.390015,263.76001,241.5383,91140243,4,2018,46.939,43.2535885167464,-1.1328257637664336,1.0,68
2018-04-12,45.88,46.17,45.65,45.69,13970339,40.9342138994,41.1929523918,40.7290075089,40.7646955768,13970339,0.0,1.0,ORCL,411.61824,250.227,265.26001,267.0,265.059998,265.929993,243.525482,68890480,4,2018,46.617000000000004,49.94786235662149,-1.1335201595917965,1.0,69
2018-04-13,46.08,46.53,45.61,46.31,12493597,41.1126542389,41.514145003,40.6933194409,41.3178606295,12493597,0.0,1.0,ORCL,411.61824,250.227,267.410004,267.540009,264.01001,265.149994,242.811172,85079176,4,2018,46.302499999999995,57.4223245109321,-1.123392410389961,1.0,70
2018-04-16,46.05,46.39,45.6,46.03,11639037,41.2554065106,41.560006689,40.8522592157,41.2374888531,11639037,0.19,1.0,ORCL,411.61824,250.227,267.0,268.200012,266.070007,267.329987,244.807571,63405287,4,2018,45.9915,46.94167852062589,-1.1122925664559773,1.0,71
2018-04-17,46.66,46.93,46.39,46.41,10762747,41.8018950659,42.0437834428,41.560006689,41.5779243465,10762747,0.0,1.0,ORCL,411.61824,250.227,269.329987,270.869995,268.75,270.190002,247.42659,64682036,4,2018,45.727,59.78593272171247,-1.0763045321680025,1.0,72
2018-04-18,47.08,47.29,46.68,46.68,11312882,42.1781658745,42.3663012788,41.8198127235,41.8198127235,11312882,0.0,1.0,ORCL,411.61824,250.227,270.690002,271.299988,269.869995,270.390015,247.609787,57303857,4,2018,45.728500000000004,66.0060975609756,-1.0254213178316007,1.0,73
2018-04-19,46.82,47.11,46.7,46.99,8563187,41.9452363263,42.2050423608,41.837730381,42.0975364155,8563187,0.0,1.0,ORCL,411.61824,250.227,269.649994,269.880005,267.720001,268.890015,246.23613,77655909,4,2018,45.71849999999999,58.84297520661157,-0.9870925268444211,1.0,74
2018-04-20,46.23,46.62,45.98,46.47,15675644,41.4166654286,41.7660597508,41.1926947092,41.6316773192,15675644,0.0,1.0,ORCL,411.61824,250.227,268.809998,269.059998,265.609985,266.609985,244.148193,99953133,4,2018,45.735499999999995,60.33898305084744,-0.9725301610083363,1.0,75
2018-04-23,45.8,46.47,45.72,46.38,14904389,41.0314357912,41.6316773192,40.959765161,41.5510478602,14904389,0.0,1.0,ORCL,411.61824,250.227,267.26001,267.890015,265.350006,266.570007,244.111588,65557954,4,2018,45.786,57.32689210950077,-0.9731018700625498,1.0,76
2018-04-24,45.53,46.37,45.28,45.93,13356952,40.7895474143,41.5420890314,40.5655766949,41.1479005653,13356952,0.0,1.0,ORCL,411.61824,250.227,267.730011,267.976196,261.279999,262.980011,240.824066,112885452,4,2018,45.7385,50.170648464163854,-0.9810722219886188,1.0,77
2018-04-25,45.75,45.84,45.05,45.42,11764000,40.9866416474,41.0672711063,40.3595236331,40.6910002978,11764000,0.0,1.0,ORCL,411.61824,250.227,262.910004,264.130005,260.850006,263.630005,241.419266,103840948,4,2018,45.757,48.13499111900532,-0.9769702052791231,1.0,78
2018-04-26,45.96,46.21,45.9,46.09,12175800,41.1747770516,41.398747771,41.121024079,41.2912418257,12175800,0.0,1.0,ORCL,411.61824,250.227,264.790009,267.245209,264.290009,266.309998,243.873489,67731942,4,2018,45.806,61.995753715498964,-0.9625214645325855,1.0,79
2018-04-27,45.53,46.12,45.47,46.12,14420754,40.7895474143,41.318118312,40.7357944416,41.318118312,14420754,0.0,1.0,ORCL,411.61824,250.227,267.0,267.339996,265.5,266.559998,244.102356,57053647,4,2018,45.795,56.21301775147931,-0.963340886442758,1.0,80
2018-04-30,45.67,46.02,45.56,45.66,13896566,40.9149710171,41.2285300243,40.8164239006,40.9060121884,13896566,0.0,1.0,ORCL,411.61824,250.227,267.26001,267.890015,264.429993,264.51001,242.225143,82182324,4,2018,45.827999999999996,48.25174825174827,-0.9559555344903785,1.0,81
2018-05-01,45.95,45.95,45.39,45.39,8838034,41.1658182229,41.1658182229,40.6641238114,40.6641238114,8838034,0.0,1.0,ORCL,411.61824,250.792,263.869995,265.100006,262.109985,264.980011,242.655563,74203365,5,2018,45.881,53.89908256880739,-0.9359317137903957,1.0,82
2018-05-02,45.51,46.08,45.47,45.89,10715198,40.7716297567,41.2822829969,40.7357944416,41.1120652502,10715198,0.0,1.0,ORCL,411.61824,250.792,264.76001,265.679993,262.76001,263.200012,241.025543,86368943,5,2018,45.881,45.916114790286926,-0.9323351229313275,1.0,83
2018-05-03,45.06,45.39,44.49,45.36,15370217,40.3684824618,40.6641238114,39.8578292217,40.6372473251,15370217,0.0,1.0,ORCL,411.61824,250.792,262.26001,263.359985,259.049988,262.619995,240.494339,136311479,5,2018,45.836,39.33054393305444,-0.9437546017463134,1.0,84
2018-05-04,45.71,45.92,44.8,44.93,10571831,40.9508063322,41.1389417365,40.1355529137,40.2520176878,10571831,0.0,1.0,ORCL,411.61824,250.792,261.519989,266.789215,261.149994,266.019989,243.607864,91222075,5,2018,45.88,46.85185185185188,-0.9261987633475712,1.0,85
2018-05-07,46.07,46.24,45.78,45.94,9006006,41.2733241682,41.4256242573,41.0135181337,41.1568593941,9006006,0.0,1.0,ORCL,411.61824,250.792,266.890015,268.019989,266.109985,266.920013,244.432037,55304907,5,2018,45.9385,44.271844660194205,-0.8940818609639436,1.0,86
2018-05-08,45.94,45.99,45.55,45.88,9830551,41.1568593941,41.201653538,40.8074650718,41.1031064214,9830551,0.0,1.0,ORCL,411.61824,250.792,266.5,267.325012,265.149994,266.920013,244.432037,67499247,5,2018,45.9445,38.271604938271594,-0.867996861755401,1.0,87
2018-05-09,46.58,46.68,45.98,46.23,11822388,41.7302244357,41.8198127235,41.1926947092,41.4166654286,11822388,0.0,1.0,ORCL,411.61824,250.792,267.679993,269.86499,267.089996,269.5,246.794693,59666143,5,2018,45.993,47.709923664122115,-0.8176204096228687,1.0,88
2018-05-10,46.93,47.1,46.61,46.8,10974199,42.0437834428,42.196083532,41.757100922,41.9273186688,10974199,0.0,1.0,ORCL,411.61824,250.792,270.339996,272.390015,270.220001,272.019989,249.102417,72063931,5,2018,46.0455,57.00000000000003,-0.7569829787034266,1.0,89
2018-05-11,46.82,47.15,46.64,47.11,9498144,41.9452363263,42.2408776759,41.7839774084,42.2050423608,9498144,0.0,1.0,ORCL,411.61824,250.792,272.160004,273.149994,271.579987,272.850006,249.862564,59871511,5,2018,46.082499999999996,60.89743589743593,-0.7051886015728215,1.0,90
2018-05-14,46.82,47.26,46.69,46.81,9689474,41.9452363263,42.3394247924,41.8287715522,41.9362774975,9689474,0.0,1.0,ORCL,411.61824,250.792,273.339996,274.079987,272.359985,272.980011,249.981491,54790606,5,2018,46.120999999999995,64.62585034013603,-0.6571431390626543,1.0,91
2018-05-15,46.81,46.82,46.25,46.51,11304873,41.9362774975,41.9452363263,41.4345830861,41.6675126343,11304873,0.0,1.0,ORCL,411.61824,250.792,271.589996,271.609985,270.029999,271.100006,248.259903,87036136,5,2018,46.1285,62.619047619047635,-0.6129543216234268,1.0,92
2018-05-16,46.73,46.93,46.45,46.93,9874195,41.8646068673,42.0437834428,41.6137596616,42.0437834428,9874195,0.0,1.0,ORCL,411.61824,250.792,271.140015,272.76001,271.109985,272.23999,249.303833,53942631,5,2018,46.111000000000004,59.459459459459396,-0.5750374990356661,1.0,93
2018-05-17,46.54,47.06,46.42,46.69,10162341,41.6943891206,42.1602482169,41.5868831753,41.8287715522,10162341,0.0,1.0,ORCL,411.61824,250.792,271.940002,273.230011,271.130005,272.01001,249.093323,56536400,5,2018,46.097,63.18537859007829,-0.5470814901126388,1.0,94
2018-05-18,46.32,46.79,46.24,46.69,13517330,41.4972948875,41.91835984,41.4256242573,41.8287715522,13517330,0.0,1.0,ORCL,411.61824,250.792,271.619995,272.029999,270.929993,271.329987,248.470551,64367959,5,2018,46.1015,58.312020460358035,-0.5292319343160656,1.0,95
2018-05-21,47.21,47.29,46.49,46.53,13416333,42.2946306486,42.3663012788,41.6495949767,41.6854302918,13416333,0.0,1.0,ORCL,411.61824,250.792,273.01001,273.980011,271.351196,273.369995,250.338608,58025875,5,2018,46.172000000000004,63.9380530973451,-0.4771983563419653,1.0,96
2018-05-22,46.37,47.54,46.31,47.24,18505113,41.5420890314,42.5902719981,41.4883360588,42.3215071349,18505113,0.0,1.0,ORCL,411.61824,250.792,273.959991,274.25,272.23999,272.609985,249.642685,52966358,5,2018,46.214,58.73983739837397,-0.46233016073335875,1.0,97
2018-05-23,46.9,46.97,46.02,46.08,9204379,42.0169069565,42.0796187579,41.2285300243,41.2822829969,9204379,0.0,1.0,ORCL,411.61824,250.792,271.170013,273.390015,270.98999,273.359985,250.329453,64694184,5,2018,46.271499999999996,68.39999999999993,-0.4271203261329788,1.0,98
2018-05-24,46.46,46.94,46.14,46.66,12497658,41.6227184904,42.0527422716,41.3360359696,41.8018950659,12497658,0.0,1.0,ORCL,411.61824,250.792,272.910004,273.220001,270.779999,272.799988,249.816681,76043827,5,2018,46.2965,57.828810020876816,-0.4117854298138681,1.0,99
2018-05-25,47.0,47.17,46.48,46.49,11354337,42.1064952443,42.2587953335,41.640636148,41.6495949767,11354337,0.0,1.0,ORCL,411.61824,250.792,272.149994,272.859985,271.579987,272.149994,249.221436,56374755,5,2018,46.37,59.356136820925535,-0.375881065916559,1.0,100
2018-05-29,46.26,46.8,46.04,46.55,12427752,41.4435419149,41.9273186688,41.2464476818,41.7033479494,12427752,0.0,1.0,ORCL,411.61824,250.792,270.309998,271.170013,267.76001,269.019989,246.355179,115908607,5,2018,46.3995,52.867383512544805,-0.37183247236135486,1.0,101
2018-05-30,47.05,47.23,46.43,46.63,11906539,42.1512893881,42.3125483061,41.5958420041,41.7750185796,11906539,0.0,1.0,ORCL,411.61824,250.792,270.5,273.109985,270.420013,272.609985,249.642685,69678449,5,2018,46.454499999999996,54.10122164048864,-0.33625883018824254,1.0,102
2018-05-31,46.72,47.17,46.71,46.93,13062416,41.8556480386,42.2587953335,41.8466892098,42.0437834428,13062416,0.0,1.0,ORCL,411.61824,250.792,272.149994,272.48999,270.255005,270.940002,248.113388,93519941,5,2018,46.515,48.16112084063047,-0.31660382268504605,1.0,103
2018-06-01,47.35,47.36,46.9,47.08,10863237,42.4200542514,42.4290130802,42.0169069565,42.1781658745,10863237,0.0,1.0,ORCL,411.61824,251.018,272.410004,273.940002,272.329987,273.600006,250.549255,71258411,6,2018,46.6295,54.25361155698235,-0.2735438657920781,1.0,104
2018-06-04,47.32,47.57,47.23,47.48,12178443,42.3931777651,42.6171484845,42.3125483061,42.5365190255,12178443,0.0,1.0,ORCL,411.61824,251.018,274.529999,275.184998,274.26001,274.899994,251.739746,45385166,6,2018,46.709999999999994,53.993610223642165,-0.2356678570621682,1.0,105
2018-06-05,47.13,47.42,46.81,47.33,13430887,42.2229600184,42.4827660528,41.9362774975,42.4021365939,13430887,0.0,1.0,ORCL,411.61824,251.018,275.049988,275.529999,274.179993,275.100006,251.922867,51135038,6,2018,46.763,52.484472049689444,-0.2087858335414623,1.0,106
2018-06-06,47.75,47.81,47.1,47.42,13299094,42.7784074024,42.8321603751,42.196083532,42.4827660528,13299094,0.0,1.0,ORCL,411.61824,251.018,275.790009,277.519989,275.089996,277.399994,254.029144,62732215,6,2018,46.8535,57.306590257879684,-0.159955863535572,1.0,107
2018-06-07,47.68,48.03,47.42,47.93,13714092,42.715695601,43.0292546081,42.4827660528,42.9396663204,13714092,0.0,1.0,ORCL,411.61824,251.018,277.950012,278.279999,276.339996,277.369995,254.001694,72969402,6,2018,46.9085,58.309037900874635,-0.11884871887707504,1.0,108
2018-06-08,48.18,48.38,47.41,47.41,14515405,43.1636370398,43.3428136153,42.4738072241,42.4738072241,14515405,0.0,1.0,ORCL,411.61824,251.018,276.850006,278.25,276.660004,278.190002,254.752579,72139719,6,2018,46.971,63.02521008403361,-0.062320439038842323,1.0,109
2018-06-11,48.19,48.39,47.97,48.15,12521110,43.1725958685,43.3517724441,42.9755016355,43.1367605534,12521110,0.0,1.0,ORCL,411.61824,251.018,278.440002,279.369995,278.309998,278.559998,255.091415,58892515,6,2018,47.0395,57.82747603833864,-0.01150617236104523,1.0,110
2018-06-12,48.45,48.59,48.16,48.21,14713577,43.4055254167,43.5309490196,43.1457193822,43.1905135261,14713577,0.0,1.0,ORCL,411.61824,251.018,279.029999,279.329987,278.190002,278.920013,255.421112,72329028,6,2018,47.121,68.30985915492963,0.043921570368695484,1.0,111
2018-06-13,48.27,48.67,48.09,48.11,18053335,43.2442664987,43.6026196498,43.0830075808,43.1009252383,18053335,0.0,1.0,ORCL,411.61824,251.018,279.190002,279.480011,277.799988,278.029999,254.606064,79070610,6,2018,47.194,62.85178236397753,0.08597552218580518,1.0,112
2018-06-14,45.9,47.02,45.66,47.01,37001333,41.121024079,42.1244129018,40.9060121884,42.115454073,37001333,0.0,1.0,ORCL,411.61824,251.018,279.01001,279.329987,278.059906,278.730011,255.247116,77097620,6,2018,47.1525,46.14325068870523,0.029763481876408093,1.0,113
2018-06-15,46.28,46.49,45.19,45.87,28120363,41.4614595724,41.6495949767,40.4849472359,41.0941475927,28120363,0.0,1.0,ORCL,411.61824,251.018,276.600006,277.51001,275.350006,277.130005,253.781845,120041562,6,2018,47.1395,44.92957746478874,-0.005310475691473471,1.0,114
2018-06-18,46.52,46.6,45.46,45.82,21474089,41.6764714631,41.7481420933,40.7268356129,41.0493534488,21474089,0.0,1.0,ORCL,411.61824,251.018,275.48999,276.700012,274.950012,276.559998,253.259857,52917581,6,2018,47.1495,51.969696969697,-0.02700874459489455,1.0,115
2018-06-19,46.27,46.41,45.77,45.84,22764939,41.4525007437,41.5779243465,41.0045593049,41.0672711063,22764939,0.0,1.0,ORCL,411.61824,251.018,274.0,275.75,273.529999,275.5,252.2892,97531510,6,2018,47.1025,43.564356435643624,-0.05607769837242671,1.0,116
2018-06-20,42.82,44.79,42.57,43.51,59129004,38.3617048162,40.1265940849,38.1377340968,38.9798640017,59129004,0.0,1.0,ORCL,411.61824,251.018,276.269989,276.720001,275.589996,275.970001,252.719666,53785486,6,2018,46.925,28.758169934640563,-0.21787829508838996,1.0,117
2018-06-21,43.1,43.84,42.98,43.18,32635062,38.6125520219,39.2755053513,38.5050460766,38.6842226521,32635062,0.0,1.0,ORCL,411.61824,251.018,275.959991,275.980011,273.679993,274.23999,251.13533,71061404,6,2018,46.735,25.93431483578712,-0.3500191602850151,1.0,118
2018-06-22,44.1,44.3,43.16,43.2,30594322,39.5084348994,39.6876114749,38.6663049945,38.7021403096,30594322,0.0,1.0,ORCL,411.61824,251.018,275.660004,275.785004,274.48999,274.73999,251.593262,56612003,6,2018,46.617000000000004,33.5714285714286,-0.4269857457204722,1.0,119
2018-06-25,44.28,44.47,43.49,43.57,24640543,39.6696938174,39.8399115641,38.9619463441,39.0336169743,24640543,0.0,1.0,ORCL,411.61824,251.018,273.440002,273.616211,269.100006,271.0,248.168289,137854162,6,2018,46.481,35.444330949948935,-0.48706868654292634,1.0,120
2018-06-26,44.41,44.85,44.37,44.46,20717461,39.7861585915,40.1803470576,39.7503232763,39.8309527353,20717461,0.0,1.0,ORCL,411.61824,251.018,271.640015,272.559998,270.790009,271.600006,248.717789,68683211,6,2018,46.3885,32.043010752688176,-0.53394679026799,1.0,121
2018-06-27,43.45,44.74,43.44,44.57,26358995,38.926111029,40.081799941,38.9171522002,39.9294998519,26358995,0.0,1.0,ORCL,411.61824,251.018,272.26001,273.86499,269.179993,269.350006,246.657333,105110674,6,2018,46.2085,29.2443572129539,-0.6120398844118924,1.0,122
2018-06-28,43.84,44.02,43.36,43.51,20918407,39.2755053513,39.4367642692,38.84548157,38.9798640017,20918407,0.0,1.0,ORCL,411.61824,251.018,269.290009,271.75,268.48999,270.890015,248.067612,76650517,6,2018,46.0645,28.472222222222257,-0.6642855864626966,1.0,123
2018-06-29,44.06,44.53,43.75,44.04,22144908,39.4725995843,39.8936645368,39.1948758923,39.4546819268,22144908,0.0,1.0,ORCL,411.61824,251.018,272.119995,273.660004,271.149506,271.279999,248.424759,97592499,6,2018,45.9,29.931972789115676,-0.7001275436718473,1.0,124
2018-07-02,44.95,44.97,43.77,43.96,20655510,40.2699353453,40.2878530029,39.2127935498,39.3830112966,20655510,0.0,1.0,ORCL,415.9746,251.214,269.51001,272.040009,269.23999,271.859985,248.955856,63554774,7,2018,45.78150000000001,33.97435897435898,-0.6947738863103083,1.0,125
2018-07-03,44.72,44.99,44.52,44.99,16783349,40.0638822835,40.3057706604,39.884705708,40.3057706604,16783349,0.0,1.0,ORCL,415.9746,251.214,272.869995,272.980011,270.420013,270.899994,248.076736,42187071,7,2018,45.660999999999994,33.81950774840473,-0.6971373397981182,1.0,126
2018-07-05,45.41,45.47,44.99,45.15,21916222,40.682041469,40.7357944416,40.3057706604,40.4491119208,21916222,0.0,1.0,ORCL,415.9746,251.214,272.170013,273.179993,270.959991,273.109985,250.100555,56925919,7,2018,45.544000000000004,47.36275565123788,-0.6699325519057382,1.0,127
2018-07-06,46.0,46.19,45.27,45.46,20764300,41.2106123667,41.3808301135,40.5566178661,40.7268356129,20764300,0.0,1.0,ORCL,415.9746,251.214,273.140015,275.839996,272.714996,275.420013,252.215958,66493696,7,2018,45.46,48.52631578947368,-0.6204761376381995,1.0,128
2018-07-09,46.73,46.79,46.06,46.13,25125725,41.8646068673,41.91835984,41.2643653394,41.3270771408,25125725,0.0,1.0,ORCL,415.9746,251.214,276.549988,277.959991,276.5,277.899994,254.48703,50550399,7,2018,45.3875,51.051051051051026,-0.5458303232202226,1.0,129
2018-07-10,46.99,47.36,46.68,46.83,27421994,42.0975364155,42.4290130802,41.8198127235,41.9541951551,27421994,0.0,1.0,ORCL,415.9746,251.214,278.410004,279.01001,278.079987,278.899994,255.402802,51966829,7,2018,45.3275,53.599999999999994,-0.4676226313294336,1.0,130
2018-07-11,47.64,47.76,46.71,46.82,22802561,42.6798602859,42.7873662312,41.8466892098,41.9452363263,22802561,0.0,1.0,ORCL,415.9746,251.214,277.149994,278.040009,276.519989,276.859985,253.534668,77054739,7,2018,45.287,83.47222222222224,-0.37101280418411164,1.0,131
2018-07-12,48.15,48.2,47.75,47.79,24857935,43.1367605534,43.1815546973,42.7784074024,42.8142427175,24857935,0.0,1.0,ORCL,415.9746,251.214,278.279999,279.429993,277.600006,279.369995,255.833099,60124687,7,2018,45.281,83.98384925975776,-0.26386512367270853,1.0,132
2018-07-13,48.63,48.81,47.83,47.97,25772269,43.5667843347,43.7280432526,42.8500780326,42.9755016355,25772269,0.0,1.0,ORCL,415.9746,251.214,279.170013,279.929993,278.660004,279.589996,256.034698,48234964,7,2018,45.417500000000004,82.77858176555719,-0.14884104088542927,1.0,133
2018-07-16,48.46,48.62,47.95,48.62,22949744,43.5847019922,43.7286052592,43.1260103287,43.7286052592,22949744,0.19,1.0,ORCL,415.9746,251.214,279.640015,279.803009,278.839996,279.339996,255.805649,48201038,7,2018,45.5265,80.28985507246377,-0.05291807078558719,1.0,134
2018-07-17,48.9,48.99,48.15,48.29,18823113,43.9804359765,44.0613815641,43.3058894124,43.431804771,18823113,0.0,1.0,ORCL,415.9746,251.214,278.470001,280.910004,278.410004,280.470001,256.840485,52315500,7,2018,45.645500000000006,81.1373092926491,0.04994907892147182,1.0,135
2018-07-18,48.64,49.0,48.4,48.79,19234709,43.7465931676,44.0703755183,43.5307382671,43.8815024804,19234709,0.0,1.0,ORCL,415.9746,251.214,280.559998,281.179993,280.059998,281.059998,257.380859,44593465,7,2018,45.764,89.86175115207368,0.13092606420877928,1.0,136
2018-07-19,48.44,48.72,48.21,48.4,16656534,43.5667140838,43.8185448011,43.3598531375,43.5307382671,16656534,0.0,1.0,ORCL,415.9746,251.214,280.309998,280.73999,279.459991,280.0,256.410126,61412117,7,2018,46.045,86.39240506329105,0.19459386209427976,1.0,137
2018-07-20,48.52,48.71,48.36,48.49,17236248,43.6386657173,43.8095508469,43.4947624503,43.6116838548,17236248,0.0,1.0,ORCL,415.9746,251.214,279.769989,280.480011,279.5,279.679993,256.117035,82372729,7,2018,46.315999999999995,86.08414239482192,0.2538066534780654,1.0,138
2018-07-23,48.67,48.67,48.05,48.62,17990236,43.7735750301,43.7735750301,43.2159498705,43.7286052592,17990236,0.0,1.0,ORCL,415.9746,251.214,279.450012,280.429993,279.059998,280.200012,256.593231,47047565,7,2018,46.5445,84.19117647058815,0.31167025871280174,1.0,139
2018-07-24,48.67,49.1,48.56,48.75,19885451,43.7735750301,44.1603150602,43.6746415341,43.8455266636,19885451,0.0,1.0,ORCL,415.9746,251.214,281.790009,282.559998,280.630005,281.609985,257.884369,68026935,7,2018,46.763999999999996,87.9078694817658,0.36221500576315435,1.0,140
2018-07-25,48.95,48.97,48.5,48.52,16335397,44.0254057474,44.0433936558,43.620677809,43.6386657173,16335397,0.0,1.0,ORCL,415.9746,251.214,281.329987,284.369995,281.279999,284.01001,260.082275,78882927,7,2018,46.991,86.87499999999997,0.4172295446908336,1.0,141
2018-07-26,48.87,49.17,48.76,48.85,15229974,43.9534541139,44.2232727395,43.8545206178,43.9354662055,15229974,0.0,1.0,ORCL,415.9746,251.214,283.200012,284.109985,283.089996,283.339996,259.468689,57919495,7,2018,47.262,83.44988344988332,0.46176361375018615,1.0,142
