Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,368.799988,373.934998,368.790009,373.230011,366.014099,34034744
2021-08-24,373.839996,374.989990,373.359985,374.369995,367.132050,21732913
2021-08-25,374.630005,375.390015,373.855011,374.799988,367.553741,20441880
2021-08-26,373.920013,374.619995,371.970001,372.420013,365.219788,29133325
2021-08-27,373.070007,376.559998,372.570007,376.040009,368.769806,27104749
2021-08-30,376.850006,380.760010,376.829987,380.260010,372.908173,27295665
2021-08-31,380.510010,380.579010,378.359985,379.950012,372.604187,29628175
2021-09-01,381.040009,382.709991,380.369995,380.579987,373.222015,28138311
2021-09-02,381.970001,382.309998,379.149994,380.399994,373.045471,25503535
2021-09-03,379.220001,381.980011,379.200287,381.570007,374.192902,24624937
2021-09-07,381.679993,382.778015,380.488190,382.109985,374.722382,23970203
2021-09-08,381.929993,381.929993,378.450012,380.779999,373.418182,32949159
2021-09-09,381.010010,382.149994,379.220001,379.470001,372.133514,29398978
2021-09-10,381.230011,381.970001,376.244995,376.589996,369.309174,40249405
2021-09-13,378.989990,379.429993,374.220001,376.329987,369.054138,48741781
2021-09-14,377.859985,378.609985,374.279999,375.260010,368.004852,41826624
2021-09-15,375.730011,378.410004,373.369995,378.049988,370.740967,34097865
2021-09-16,376.679993,378.899994,374.695007,378.309998,370.995911,35193083
2021-09-17,377.820007,377.869995,372.760010,373.829987,366.602478,60912267
2021-09-20,367.459991,369.250000,360.929993,365.700012,359.027252,76203202
2021-09-21,367.579987,368.809998,364.989990,366.149994,359.469025,41927483
2021-09-22,367.089996,371.070007,365.958405,369.570007,362.826599,46972920
2021-09-23,370.760010,374.040009,370.098999,372.980011,366.174377,44652002
2021-09-24,370.649994,373.760010,370.269989,373.329987,366.517975,36056800
2021-09-27,370.200012,371.251587,367.730011,370.350006,363.592407,43338079
2021-09-28,365.670013,370.302002,359.350006,359.869995,353.303589,97701632
2021-09-29,361.170013,363.369995,358.635010,359.279999,352.724365,58076621
2021-09-30,360.970001,362.679993,357.100006,357.959991,351.428436,61384577
2021-10-01,358.600006,361.250000,354.380005,360.179993,353.607910,56375488
2021-10-04,358.519989,358.859985,350.320007,352.619995,346.185852,76766005
2021-10-05,353.709991,359.690002,353.480011,357.380005,350.859039,47232904
2021-10-06,354.079987,359.950012,353.149994,359.670013,353.107300,56806536
2021-10-07,362.799988,365.690002,362.250000,362.970001,356.346985,39411172
2021-10-08,364.079987,364.316589,360.609985,361.160004,354.570129,41822309
2021-10-11,359.579987,363.200012,358.299988,358.390015,351.850586,34847182
2021-10-12,359.880005,360.329987,356.480011,357.140015,350.623383,43905101
2021-10-13,359.510010,360.690002,357.429993,360.000000,353.431152,40120795
2021-10-14,363.690002,366.850006,363.010010,366.630005,359.940247,43433867
2021-10-15,367.880005,369.059998,366.820007,368.940002,362.208069,40419878
2021-10-18,367.609985,372.869995,366.989990,372.649994,365.850342,34513514
2021-10-19,373.750000,375.519989,372.697388,375.470001,368.618927,29090963
2021-10-20,375.940002,376.565002,373.459991,374.980011,368.137848,31390338
2021-10-21,374.160004,377.470001,373.850006,377.269989,370.386047,25469277
2021-10-22,375.980011,376.970001,372.385010,374.100006,367.273926,36275822
2021-10-25,375.559998,378.869995,373.559998,377.929993,371.034027,32597804
2021-10-26,380.230011,382.709991,377.904999,379.119995,372.202332,47191279
2021-10-27,379.579987,383.149994,379.309998,380.000000,373.066315,45760496
2021-10-28,381.950012,384.480011,381.154999,384.220001,377.209229,38007005
2021-10-29,381.059998,386.279999,380.700012,386.109985,379.064758,37310116
2021-11-01,386.559998,387.559998,384.420013,387.429993,380.360687,30765303
2021-11-02,386.799988,389.540009,386.750000,389.049988,381.951141,25135292
2021-11-03,389.549988,393.609985,388.480011,393.179993,386.005798,33748901
2021-11-04,394.480011,399.200012,393.920013,398.220001,390.953827,40265313
2021-11-05,400.040009,400.989990,397.160004,398.600006,391.326843,43383802
2021-11-08,398.570007,399.619995,397.399994,398.059998,390.796753,29256270
2021-11-09,399.160004,399.570007,393.920013,395.320007,388.106750,50490720
2021-11-10,392.470001,395.359985,387.529999,389.510010,382.402740,54937385
2021-11-11,392.570007,392.750000,390.239990,390.589996,383.463043,32242983
2021-11-12,391.769989,395.250000,390.130005,394.700012,387.498016,34730564
2021-11-15,395.910004,396.239990,392.095001,394.609985,387.409668,33716861
2021-11-16,393.859985,397.929993,393.660004,397.420013,390.168396,27872940
2021-11-17,397.750000,399.719604,396.640015,397.630005,390.374603,28703263
2021-11-18,399.730011,402.269989,397.450012,401.750000,394.419464,45721515
2021-11-19,403.429993,405.299988,402.579987,403.989990,396.618439,45191721
2021-11-22,405.570007,408.709991,399.190002,399.299988,392.014099,61715370
2021-11-23,398.109985,400.230011,392.920013,397.480011,390.227325,70098736
2021-11-24,394.929993,399.049988,392.540009,398.760010,391.483978,46954382
2021-11-26,396.109985,397.540009,389.769989,391.200012,384.061890,51533314
2021-11-29,395.890015,400.730011,395.140015,399.690002,392.396942,54447106
2021-11-30,398.779999,401.190002,391.750000,393.820007,386.634094,81332693
2021-12-01,398.279999,400.480011,386.640015,387.119995,380.056366,78379245
2021-12-02,385.799988,391.739990,384.339996,389.910004,382.795441,84416623
2021-12-03,391.309998,392.339996,378.899994,383.130005,376.139191,105349104
2021-12-06,383.630005,387.600006,379.299988,386.200012,379.153198,67588801
2021-12-07,393.029999,398.459991,392.989990,397.829987,390.570923,56005264
2021-12-08,398.170013,399.820007,396.220001,399.609985,392.318451,39204041
2021-12-09,398.350006,400.200012,393.529907,393.730011,386.545746,49973714
2021-12-10,396.619995,398.279999,393.359985,398.010010,390.747681,52545767
2021-12-13,398.000000,398.325012,391.880005,392.260010,385.102600,50166410
2021-12-14,387.299988,390.089996,383.630005,388.200012,381.116699,75199181
2021-12-15,387.940002,397.419800,383.880005,397.049988,389.805176,73858028
2021-12-16,398.040009,398.475006,385.209991,386.839996,379.781464,82591368
2021-12-17,383.329987,389.190002,381.769989,384.910004,377.886627,81642848
2021-12-20,379.565002,381.500000,377.470001,380.690002,374.221466,65336827
2021-12-21,384.049988,389.529999,380.200989,389.209991,382.596588,48899477
2021-12-22,388.910004,394.160004,388.230011,393.950012,387.256134,37042200
2021-12-23,394.309998,398.424988,394.140015,396.920013,390.175690,29595536
2021-12-27,398.250000,403.480011,398.219391,403.480011,396.624237,32820705
2021-12-28,404.399994,404.579987,400.709991,401.609985,394.785950,33113728
2021-12-29,401.750000,403.049988,399.109985,401.549988,394.726990,32248484
2021-12-30,401.329987,403.569885,399.750000,400.350006,393.547394,23850065
2021-12-31,399.660004,401.058899,397.339996,397.850006,391.089905,34752884
2022-01-03,399.049988,401.940002,396.880005,401.679993,394.854767,40575854
2022-01-04,402.239990,402.279999,393.287994,396.470001,389.733276,58027206
2022-01-05,394.739990,395.890015,384.029999,384.290009,377.760315,75739847
2022-01-06,382.420013,387.350006,380.130005,384.019989,377.494873,70814324
2022-01-07,384.029999,385.760010,378.040009,379.859985,373.405518,72652304
2022-01-10,374.820007,380.640015,369.309998,380.109985,373.651276,91770497
2022-01-11,379.355011,385.989899,377.218201,385.820007,379.264282,68295698
2022-01-12,388.459991,390.200012,385.010010,387.350006,380.768250,54576366
2022-01-13,388.769989,389.470001,376.700012,377.660004,371.242950,77993962
2022-01-14,375.070007,380.350006,374.859985,380.010010,373.553009,80121210
2022-01-18,374.040009,376.220001,369.770386,370.549988,364.253784,75812296
2022-01-19,372.149994,374.690002,366.209991,366.480011,360.252899,81791482
2022-01-20,369.790009,373.869995,361.170013,361.720001,355.573730,88610680
2022-01-21,359.470001,362.179993,351.399994,351.690002,345.714172,143388920
2022-01-24,345.904999,353.980011,334.149994,353.299988,347.296844,199448109
2022-01-25,346.670013,351.029510,341.679993,345.109985,339.246002,124398394
2022-01-26,352.910004,356.880005,340.779999,344.570007,338.715179,146559524
2022-01-27,349.399994,351.269989,340.049988,341.100006,335.304138,95255656
2022-01-28,343.029999,352.019989,337.950012,351.799988,345.822327,108167897
2022-01-31,353.200012,363.649994,351.519989,363.049988,356.881195,94326389
2022-02-01,364.429993,366.190002,359.140015,365.519989,359.309204,74433023
2022-02-02,369.760010,370.100006,364.285004,368.489990,362.228729,78777135
2022-02-03,358.529999,361.929993,352.459991,353.549988,347.542572,95384771
2022-02-04,354.079987,361.399994,351.970001,358.010010,351.926758,86318301
2022-02-07,358.619995,361.049988,353.839996,355.130005,349.095703,58198087
2022-02-08,353.959991,360.239990,352.799988,359.119995,353.017975,64720897
2022-02-09,363.760010,366.809998,362.119995,366.730011,360.498627,55766422
2022-02-10,359.519989,366.488495,356.540009,358.429993,352.339661,112468483
2022-02-11,358.429993,360.070007,345.799988,347.059998,341.162842,101569102
2022-02-14,346.489990,350.980011,343.890015,347.489990,341.585510,80254439
2022-02-15,352.910004,356.369995,351.820007,356.130005,350.078796,55390805
2022-02-16,353.820007,357.089600,350.709991,356.040009,349.990326,58947086
2022-02-17,352.739990,353.459991,345.019989,345.450012,339.580261,61801353
2022-02-18,346.410004,346.809998,339.140015,341.510010,335.707184,80001513
2022-02-22,338.489990,344.040009,334.350006,338.079987,332.335449,85967095
2022-02-23,341.320007,342.183014,329.100006,329.420013,323.822632,86215371
2022-02-24,318.839996,341.040009,318.260010,340.489990,334.704529,130614053
2022-02-25,341.309998,345.980011,337.390015,345.769989,339.894745,78842088
2022-02-28,342.510010,348.540009,341.320007,346.799988,340.907288,77515544
2022-03-01,345.750000,348.078003,338.899994,341.489990,335.687500,67407000
2022-03-02,343.079987,348.589996,340.239990,347.220001,341.320190,70609015
2022-03-03,349.929993,350.040009,340.350006,342.260010,336.444427,71089385
2022-03-04,339.839996,341.309998,334.920013,337.299988,331.568726,77009763
2022-03-07,337.290009,338.480011,324.649994,324.859985,319.340088,89933794
2022-03-08,324.049988,333.209991,319.940002,323.350006,317.855743,116153921
2022-03-09,331.750000,336.380005,329.089996,334.989990,329.297974,64723366
2022-03-10,330.820007,332.510010,326.709991,331.269989,325.641174,69362714
2022-03-11,334.320007,334.640015,323.899994,324.399994,318.887909,66228432
2022-03-14,323.130005,326.589996,317.450012,318.170013,312.763763,79802606
2022-03-15,320.880005,328.950012,319.230011,328.149994,322.574158,76470991
2022-03-16,332.170013,340.440002,328.401001,340.320007,334.537445,105242954
2022-03-17,338.369995,344.500000,337.040588,344.440002,338.587402,67809951
2022-03-18,342.739990,351.790009,341.549988,351.489990,345.517578,85446347
2022-03-21,350.200012,352.480011,345.575012,350.079987,344.556671,73799072
2022-03-22,350.589996,357.850006,350.200012,356.959991,351.328186,63345928
2022-03-23,354.010010,357.660004,351.769989,351.829987,346.279083,70615457
2022-03-24,353.799988,359.700012,351.593903,359.649994,353.975708,53555251
2022-03-25,359.589996,360.670013,354.943787,359.350006,353.680450,57584158
2022-03-28,359.339996,365.010010,358.070007,364.910004,359.152740,56833866
2022-03-29,368.899994,371.829987,366.059998,371.190002,365.333649,68072955
2022-03-30,369.274994,370.980011,365.570007,367.089996,361.298309,68757710
2022-03-31,367.239990,367.600006,361.679993,362.540009,356.820129,67011405
2022-04-01,362.809998,363.609985,358.589996,361.850006,356.140961,54527761
2022-04-04,362.709991,369.309998,362.440002,369.299988,363.473419,45950171
2022-04-05,367.809998,368.540009,359.929993,361.100006,355.402832,62738661
2022-04-06,355.649994,356.779999,350.559998,353.260010,347.686523,90077072
2022-04-07,352.239990,356.350006,348.690002,354.100006,348.513306,63777373
2022-04-08,352.320007,353.089996,348.500000,349.149994,343.641357,61956094
2022-04-11,344.809998,345.750000,340.535004,340.890015,335.511719,66107401
2022-04-12,345.760010,347.690002,338.035004,339.450012,334.094391,72790215
2022-04-13,339.799988,347.429993,339.059998,346.350006,340.885590,61367755
2022-04-14,346.440002,346.970001,338.209991,338.429993,333.090485,73519367
2022-04-18,337.350006,341.040009,335.790985,338.690002,333.346375,58560555
2022-04-19,338.029999,346.850006,336.980011,346.260010,340.796997,56515684
2022-04-20,347.089996,347.559998,339.959991,341.209991,335.826660,65500022
2022-04-21,345.190002,347.869995,333.200012,334.149994,328.877991,75801008
2022-04-22,334.309998,335.559998,324.959991,325.399994,320.266052,82562145
2022-04-25,323.730011,329.899994,322.429993,329.579987,324.380157,101755856
2022-04-26,327.470001,327.660004,316.855011,317.140015,312.136444,105819629
2022-04-27,317.239990,322.880005,315.000000,316.760010,311.762421,111204164
2022-04-28,321.850006,329.890015,317.519989,328.010010,322.834900,99449957
2022-04-29,323.700012,327.225006,312.600006,313.250000,308.307800,91977859
2022-05-02,312.829987,318.720001,309.644989,318.480011,313.455292,115511770
2022-05-03,318.500000,321.170013,315.980011,318.820007,313.789948,78185527
2022-05-04,319.309998,330.290009,313.890991,329.600006,324.399841,116083395
2022-05-05,325.170013,325.250000,309.619995,313.000000,308.061707,154607447
2022-05-06,310.950012,315.089996,305.105011,309.250000,304.370911,139572805
2022-05-09,303.480011,309.348694,295.720001,297.149994,292.461761,113387342
2022-05-10,304.510010,305.760010,296.570007,300.760010,296.014862,124124550
2022-05-11,298.440002,304.089996,290.950012,291.839996,287.235596,140326148
2022-05-12,287.450012,295.750000,284.940002,291.149994,286.556366,120910850
2022-05-13,295.720001,302.998993,294.082489,301.940002,297.176208,83684931
2022-05-16,300.149994,302.260010,297.130005,298.440002,293.731415,59190432
2022-05-17,304.450012,306.559998,300.549988,306.170013,301.339508,62715293
2022-05-18,301.540009,302.250000,289.850006,291.140015,286.546631,79477109
2022-05-19,289.290009,294.390015,287.579987,289.579987,285.011230,79920709
2022-05-20,293.130005,293.799988,280.209991,288.679993,284.125397,91764174
2022-05-23,289.750000,293.869995,287.290009,293.480011,288.849701,63648400
2022-05-24,288.125000,288.859985,282.250000,287.239990,282.708130,73491124
2022-05-25,285.709991,293.390015,285.500000,291.260010,286.664734,67144548
2022-05-26,290.440002,300.920013,290.149994,299.329987,294.607361,59462231
2022-05-27,302.540009,309.250000,302.420013,309.100006,304.223206,66985596
2022-05-31,309.070007,311.329987,304.329987,308.279999,303.416168,60968330
2022-06-01,310.470001,312.649994,303.730011,306.000000,301.172180,65341653
2022-06-02,304.850006,314.559998,303.400085,314.380005,309.419952,59291333
2022-06-03,309.029999,310.470001,304.920013,306.200012,301.369049,60914684
2022-06-06,310.750000,312.350006,305.619995,307.220001,302.372864,51785013
2022-06-07,303.809998,310.670013,302.688599,309.869995,304.981110,44900292
2022-06-08,309.049988,311.720001,306.769989,307.640015,302.786285,38342062
2022-06-09,305.910004,309.049988,299.230011,299.399994,294.676300,55900475
2022-06-10,293.649994,294.869995,288.384003,288.839996,284.282898,85963456
2022-06-13,279.750000,282.339996,274.529999,275.410004,271.064789,94442009
2022-06-14,277.660004,278.660004,273.337494,275.910004,271.556915,64697521
2022-06-15,279.415009,286.829987,276.609985,282.799988,278.338135,86051428
2022-06-16,275.589996,276.059998,269.279999,271.390015,267.108276,81910297
2022-06-17,272.179993,277.190002,270.511902,274.690002,270.356171,82703402
2022-06-21,278.750000,283.450012,278.640015,281.079987,277.177521,51633741
2022-06-22,278.519989,285.179993,277.910004,280.670013,276.773163,67472924
2022-06-23,283.209991,285.720001,280.309998,284.850006,280.895172,57457796
2022-06-24,287.739990,295.040009,287.500092,294.609985,290.519623,58422262
2022-06-27,296.000000,296.579895,291.290009,292.450012,288.389648,54151452
2022-06-28,293.000000,295.649994,283.350006,283.540009,279.603302,61867060
2022-06-29,283.399994,285.339996,280.839996,283.799988,279.859741,57302726
2022-06-30,280.750000,283.944092,275.779999,280.279999,276.388611,79313580
2022-07-01,278.950012,282.529999,277.029999,282.130005,278.212891,56675107
2022-07-05,278.309998,287.079987,276.750092,286.959991,282.975891,61829272
2022-07-06,287.350006,290.950012,285.589996,288.799988,284.790283,63194715
2022-07-07,289.630005,295.700012,289.630005,294.980011,290.884552,56620114
2022-07-08,292.079987,296.750000,291.119995,295.350006,291.249359,59895478
2022-07-11,292.880005,293.109985,288.140015,289.040009,285.027008,55273920
2022-07-12,290.320007,292.279999,284.609985,286.239990,282.265839,55797088
2022-07-13,280.600006,288.049988,280.019989,285.649994,281.684052,73939418
2022-07-14,282.989990,287.559998,279.799988,286.670013,282.689880,63741837
2022-07-15,289.730011,291.980011,288.079987,291.869995,287.817719,63818149
2022-07-18,294.720001,296.160004,288.200012,289.399994,285.382019,59519581
2022-07-19,293.109985,298.600006,291.470001,298.299988,294.158417,55172640
2022-07-20,298.730011,304.239990,297.932892,303.029999,298.822754,67769430
2022-07-21,303.500000,307.434998,300.779999,307.380005,303.112396,55049363
2022-07-22,306.429993,308.549988,300.114990,301.989990,297.797180,57127715
2022-07-25,302.019989,302.500000,298.220001,300.269989,296.101074,40582381
2022-07-26,298.529999,298.790009,293.540009,294.369995,290.283020,50074122
2022-07-27,299.040009,308.540009,298.459991,306.809998,302.550232,69304364
2022-07-28,306.589996,310.396515,302.744995,309.809998,305.508606,55139941
2022-07-29,311.385010,316.390015,309.931000,315.459991,311.080139,57501043
2022-08-01,313.649994,318.809998,312.529999,315.269989,310.892792,46358833
2022-08-02,312.920013,318.545013,311.840088,314.329987,309.965912,48676501
2022-08-03,316.049988,323.729095,315.989990,322.890015,318.407043,53735729
2022-08-04,322.970001,324.720001,320.769989,324.399994,319.895996,38973659
2022-08-05,319.190002,323.829987,318.390015,321.750000,317.282837,53893972
2022-08-08,322.690002,326.470001,319.209991,320.709991,316.257233,44066297
2022-08-09,318.769989,319.029999,315.420013,317.079987,312.677643,39764220
2022-08-10,324.589996,326.230011,322.060089,325.929993,321.404816,51459564
2022-08-11,328.304993,330.359985,323.359985,324.079987,319.580505,45897650
2022-08-12,326.174988,330.584991,325.100098,330.390015,325.802917,40928379
2022-08-15,329.420013,333.565186,329.399994,333.059998,328.435822,38266614
2022-08-16,332.054993,334.420898,329.160004,332.279999,327.666687,41186864
2022-08-17,329.070007,331.429993,326.359985,328.489990,323.929260,47842155
2022-08-18,328.440002,330.489990,326.790009,329.279999,324.708313,41937172
2022-08-19,326.170013,326.839996,322.079987,322.859985,318.377411,51770570
2022-08-22,318.500000,318.739990,313.529999,314.359985,309.995422,51098890
2022-08-23,314.119995,317.000000,313.329987,314.100006,309.739075,39497074
2022-08-24,313.609985,316.869995,312.989990,315.010010,310.636444,38057059
2022-08-25,316.829987,320.600006,315.757690,320.579987,316.129089,38098255
2022-08-26,320.279999,321.510010,307.350006,307.440002,303.171570,69047740
2022-08-29,304.619995,307.220001,303.279999,304.410004,300.183563,48321851
2022-08-30,306.100006,306.730011,298.440002,301.019989,296.840637,51184500
2022-08-31,303.989990,304.910004,299.160004,299.269989,295.114899,50044041
2022-09-01,296.720001,299.779999,292.950012,299.399994,295.243134,57990745
2022-09-02,302.339996,303.750000,293.519989,295.170013,291.071899,64666839
2022-09-06,295.660004,296.600006,290.869995,293.049988,288.981262,57005444
2022-09-07,293.540009,299.989990,293.269989,298.970001,294.819092,49260381
2022-09-08,296.850006,301.869995,295.450012,300.519989,296.347565,55649821
2022-09-09,302.829987,307.600006,300.520905,307.089996,302.826385,56125215
2022-09-12,308.500000,311.079987,308.179993,310.739990,306.425690,45905737
2022-09-13,301.799988,303.019989,292.785004,293.700012,289.622253,79562172
2022-09-14,294.864990,296.929993,293.059998,296.029999,291.919922,54907198
2022-09-15,294.070007,296.529999,289.459991,291.100006,287.058411,65299411
2022-09-16,287.720001,289.720001,285.619995,289.320007,285.303131,79920391
2022-09-19,286.100006,291.209991,286.040009,291.049988,287.524414,52613831
2022-09-20,288.489990,291.070007,286.380005,288.730011,285.232544,51271117
2022-09-21,289.589996,293.950012,283.420013,283.559998,280.125153,82930963
2022-09-22,282.000000,283.029999,278.815002,280.070007,276.677429,62757073
2022-09-23,277.549988,277.850006,272.019989,275.510010,272.172729,74815189
2022-09-26,275.029999,279.489990,273.559998,274.369995,271.046478,71176694
2022-09-27,277.809998,280.209991,272.109985,274.480011,271.155121,69780115
2022-09-28,274.459991,281.250000,272.945007,279.940002,276.548950,79652140
2022-09-29,275.859985,276.250000,268.839996,271.869995,268.576721,81215957
2022-09-30,271.029999,275.190002,267.100006,267.260010,264.022614,78482378
2022-10-03,269.070007,275.160004,267.529999,273.529999,270.216644,61267449
2022-10-04,278.989990,282.850006,278.989990,282.130005,278.712463,66696931
2022-10-05,278.279999,283.809998,275.420013,281.980011,278.564270,55766318
2022-10-06,280.959991,284.179993,279.429993,279.760010,276.371185,53489411
2022-10-07,275.019989,275.149994,267.739990,269.100006,265.840332,71354674
2022-10-10,269.299988,269.700012,263.640015,266.410004,263.182892,60392990
2022-10-11,264.700012,267.630005,261.029999,262.750000,259.567230,66522509
2022-10-12,263.399994,265.359985,261.950012,262.660004,259.478333,50580179
2022-10-13,255.160004,270.170013,254.259995,268.820007,265.563690,112894068
2022-10-14,271.200012,271.809998,260.140015,260.739990,257.581573,77244302
2022-10-17,266.839996,270.239990,266.739990,269.350006,266.087280,64576452
2022-10-18,276.529999,277.209991,268.739990,271.480011,268.191498,69780995
2022-10-19,269.929993,273.679993,268.070007,270.489990,267.213409,53115405
2022-10-20,269.579987,274.839996,267.920013,269.109985,265.850189,60605496
2022-10-21,267.980011,275.968994,266.823608,275.420013,272.083740,77897694
2022-10-24,275.690002,279.399994,271.970001,278.450012,275.077057,63963569
2022-10-25,279.410004,284.600006,277.899994,284.209991,280.767242,59014494
2022-10-26,278.459991,283.980011,277.429993,277.929993,274.563324,63898246
2022-10-27,276.790009,278.279510,272.339996,272.869995,269.564636,57760302
2022-10-28,272.230011,281.697998,272.059998,281.220001,277.813507,62651312
2022-10-31,278.920013,279.760010,275.989990,277.950012,274.583069,47741952
2022-11-01,281.494995,282.070007,274.739990,275.109985,271.777527,45895897
2022-11-02,275.079987,278.209991,265.609985,265.679993,262.461761,79803142
2022-11-03,263.010010,264.500000,260.100006,260.489990,257.334564,70038903
2022-11-04,265.529999,266.609985,259.079987,264.679993,261.473877,78313213
2022-11-07,265.750000,268.140015,263.570007,267.589996,264.348572,47333828
2022-11-08,269.140015,272.850006,265.519989,269.540009,266.274963,63213785
2022-11-09,267.760010,268.559998,263.029999,263.320007,260.130371,64862129
2022-11-10,276.010010,283.049988,273.850006,282.750000,279.324982,99256693
2022-11-11,282.559998,288.640015,281.190002,287.959991,284.471832,66961751
2022-11-14,285.859985,289.214996,284.440002,285.440002,281.982361,55080048
2022-11-15,292.209991,293.260010,285.970001,289.390015,285.884552,73985372
2022-11-16,287.390015,289.483795,284.600006,285.440002,281.982361,48859804
2022-11-17,280.880005,286.318909,280.720001,284.809998,281.359985,55462076
2022-11-18,287.890015,287.989990,282.321106,284.820007,281.369873,53588631
2022-11-21,283.399994,284.579987,281.040009,281.890015,278.475372,40083527
2022-11-22,282.640015,286.109985,280.459991,285.950012,282.486237,41873444
2022-11-23,285.970001,289.459991,285.790009,288.820007,285.321442,46389967
2022-11-25,287.190002,287.910004,286.420013,286.920013,283.444458,15498797
2022-11-28,284.899994,286.959991,281.760010,282.709991,279.285431,38877045
2022-11-29,282.940002,283.350006,279.170013,280.570007,277.171356,35618878
2022-11-30,280.839996,293.470001,279.970001,293.359985,289.806396,74718088
2022-12-01,293.690002,295.750000,290.880005,293.720001,290.162079,51547332
2022-12-02,288.540009,293.450012,288.359985,292.549988,289.006226,53583172
2022-12-05,290.380005,291.679993,286.149994,287.640015,284.155731,41482121
2022-12-06,287.480011,287.619995,280.255005,281.679993,278.267883,53937605
2022-12-07,280.470001,282.570007,278.780090,280.529999,277.131866,45614254
2022-12-08,281.910004,284.839996,279.790009,283.850006,280.411591,42594913
2022-12-09,282.809998,285.640015,281.589996,282.040009,278.623535,47860487
2022-12-12,282.220001,285.640015,281.160004,285.579987,282.120636,35732518
2022-12-13,296.649994,296.875000,285.910004,288.649994,285.153503,80667675
2022-12-14,288.049988,291.410004,283.190002,286.510010,283.039429,64984432
2022-12-15,282.329987,283.010010,275.670013,276.890015,273.535950,60554119
2022-12-16,276.200012,277.769989,272.609985,274.250000,270.927917,68300351
2022-12-19,273.869995,273.959991,268.489990,269.750000,267.120789,44167920
2022-12-20,268.559998,271.320007,266.950012,269.540009,266.912872,51064199
2022-12-21,270.600006,274.779999,269.739990,273.450012,270.784760,46394694
2022-12-22,270.380005,270.514893,262.454987,266.760010,264.159943,60278377
2022-12-23,265.470001,268.040009,263.529999,267.359985,264.754089,39373584
2022-12-27,266.739990,266.850006,263.029999,263.579987,261.010925,38009005
2022-12-28,263.170013,265.470001,259.730011,260.100006,257.564880,47139043
2022-12-29,262.959991,267.404999,262.250000,266.440002,263.843109,45893567
2022-12-30,263.619995,266.410004,262.290009,266.279999,263.684631,37858277
2023-01-03,268.649994,270.154999,262.130005,264.480011,261.902161,42335325
2023-01-04,266.640015,267.450012,262.529999,265.739990,263.149902,47754861
2023-01-05,264.040009,264.209991,261.260010,261.579987,259.030457,45396744
2023-01-06,263.350006,269.940002,260.339996,268.799988,266.180054,54659739
2023-01-09,270.829987,275.290009,269.920013,270.540009,267.903107,45568676
2023-01-10,269.489990,272.940002,268.970001,272.829987,270.170746,35247763
2023-01-11,273.920013,277.660004,273.119995,277.549988,274.844757,44077036
2023-01-12,278.119995,280.100006,273.739990,279.049988,276.330139,60599953
2023-01-13,276.500000,281.218994,276.160004,280.970001,278.231445,44802936
2023-01-17,280.769989,282.850006,279.580994,281.540009,278.795868,36269738
2023-01-18,283.109985,284.690002,277.670013,277.880005,275.171600,47754549
2023-01-19,276.220001,277.375000,273.890015,275.149994,272.468201,44150436
2023-01-20,276.790009,283.019989,275.709991,282.679993,279.924805,60613606
2023-01-23,283.540009,290.209991,282.730011,288.959991,286.143555,52799905
2023-01-24,287.309998,289.549988,286.779999,288.369995,285.559326,44875146
2023-01-25,283.769989,288.359985,281.179993,287.730011,284.925568,50872022
2023-01-26,291.220001,293.519989,288.519012,293.339996,290.480896,51596335
2023-01-27,292.000000,298.260010,291.880005,296.260010,293.372437,56441939
2023-01-30,292.929993,294.380005,289.890015,290.269989,287.440765,49405833
2023-01-31,290.309998,294.720001,290.200012,294.619995,291.748383,46705106
2023-02-01,294.410004,303.429993,292.299988,300.920013,297.987030,67562173
2023-02-02,307.570007,313.679993,306.730011,311.720001,308.681732,83070628
2023-02-03,304.940002,312.390015,304.540009,306.179993,303.195679,76170804
2023-02-06,303.510010,305.910004,302.220001,303.589996,300.630951,40802348
2023-02-07,303.459991,311.029999,302.320007,309.880005,306.859680,67583981
2023-02-08,308.540009,309.500000,303.670013,304.369995,301.403381,56720860
2023-02-09,308.839996,308.989990,300.200012,301.679993,298.739594,49137818
2023-02-10,299.480011,301.570007,297.250000,299.700012,296.778900,50050104
2023-02-13,301.130005,305.100006,299.929993,304.500000,301.532104,39636720
2023-02-14,302.890015,307.720001,300.910004,306.750000,303.760162,64079057
2023-02-15,304.899994,309.269989,304.200012,309.100006,306.087250,43427298
2023-02-16,304.380005,308.429993,303.149994,303.299988,300.343811,59498630
2023-02-17,301.070007,301.929993,298.100006,301.160004,298.224670,58230729
2023-02-21,297.260010,298.730011,293.890015,294.029999,291.164185,46526708
2023-02-22,294.619995,296.359894,292.559998,294.250000,291.381989,51389237
2023-02-23,297.970001,298.130005,292.549988,296.820007,293.926971,69294443
2023-02-24,291.760010,292.970001,290.049988,291.850006,289.005402,74331958
2023-02-27,295.070007,296.489990,293.339996,293.940002,291.075043,48995009
2023-02-28,293.299988,296.123993,292.959991,293.559998,290.698730,48243141
2023-03-01,293.260010,293.929993,290.200012,291.200012,288.361755,58286972
2023-03-02,288.660004,294.429993,288.369995,293.609985,290.748230,53738557
2023-03-03,295.390015,299.920013,294.869995,299.679993,296.759064,60511540
2023-03-06,300.940002,304.000000,299.820007,300.019989,297.095764,56736294
2023-03-07,300.070007,301.010010,295.720001,296.339996,293.451660,65955756
2023-03-08,296.769989,298.429993,294.880005,297.820007,294.917206,50876265
